3.13	9.75	0	0	0	-5.75	0	0	0
3.13	9.77	0	0	0	-5.77	0	0	0
3.13	9.79	0	0	0	-5.79	0	0	0
3.13	9.81	0	0	0	-5.81	0	0	0
3.13	9.83	0	0	0	-5.83	0	0	0
3.13	9.85	0	0	0	-5.85	0	0	0
3.13	9.87	0	0	0	-5.87	0	0	0
3.13	9.89	0	0	0	-5.89	0	0	0
3.13	9.91	0	0	0	-5.91	0	0	0
3.13	9.93	0	0	0	-5.93	0	0	0
3.13	9.95	0	0	0	-5.95	0	0	0
3.13	9.97	0	0	0	-5.97	0	0	0
3.13	9.99	0	0	0	-5.99	0	0	0
3.13	10.01	0	0	0	-6.01	0	0	0
3.13	10.03	0	0	0	-6.03	0	0	0
3.13	10.05	0	0	0	-6.05	0	0	0
3.13	10.07	0	0	0	-6.07	0	0	0
3.13	10.09	0	0	0	-6.09	0	0	0
3.13	10.11	0	0	0	-6.11	0	0	0
3.13	10.13	0	0	0	-6.13	0	0	0
3.13	10.15	0	0	0	-6.15	0	0	0
3.13	10.17	0	0	0	-6.17	0	0	0
3.13	10.19	0	0	0	-6.19	0	0	0
3.13	10.21	0	0	0	-6.21	0	0	0
3.13	10.23	0	0	0	-6.23	0	0	0
3.13	10.25	0	0	0	-6.25	0	0	0
3.13	10.27	0	0	0	-6.27	0	0	0
3.13	10.29	0	0	0	-6.29	0	0	0
3.13	10.31	0	0	0	-6.31	0	0	0
3.13	10.33	0	0	0	-6.33	0	0	0
3.13	10.35	0	0	0	-6.35	0	0	0
3.13	10.37	0	0	0	-6.37	0	0	0
3.13	10.39	0	0	0	-6.39	0	0	0
3.13	10.41	0	0	0	-6.41	0	0	0
3.13	10.43	0	0	0	-6.43	0	0	0
3.13	10.45	0	0	0	-6.45	0	0	0
3.13	10.47	0	0	0	-6.47	0	0	0
3.13	10.49	0	0	0	-6.49	0	0	0
3.13	10.51	0	0	0	-6.51	0	0	0
3.13	10.53	0	0	0	-6.53	0	0	0
3.13	10.55	0	0	0	-6.55	0	0	0
3.13	10.57	0	0	0	-6.57	0	0	0
3.13	10.59	0	0	0	-6.59	0	0	0
3.13	10.61	0	0	0	-6.61	0	0	0
3.13	10.63	0	0	0	-6.63	0	0	0
3.13	10.65	0	0	0	-6.65	0	0	0
3.13	10.67	0	0	0	-6.67	0	0	0
3.13	10.69	0	0	0	-6.69	0	0	0
3.13	10.71	0	0	0	-6.71	0	0	0
3.13	10.73	0	0	0	-6.73	0	0	0
3.13	10.75	0	0	0	-6.75	0	0	0
3.13	10.77	0	0	0	-6.77	0	0	0
3.13	10.79	0	0	0	-6.79	0	0	0
3.13	10.81	0	0	0	-6.81	0	0	0
3.13	10.83	0	0	0	-6.83	0	0	0
3.13	10.85	0	0	0	-6.85	0	0	0
3.13	10.87	0	0	0	-6.87	0	0	0
3.13	10.89	0	0	0	-6.89	0	0	0
3.13	10.91	0	0	0	-6.91	0	0	0
3.13	10.93	0	0	0	-6.93	0	0	0
3.13	10.95	0	0	0	-6.95	0	0	0
3.13	10.97	0	0	0	-6.97	0	0	0
3.13	10.99	0	0	0	-6.99	0	0	0
3.13	11.01	0	0	0	-7.01	0	0	0
3.13	11.03	0	0	0	-7.03	0	0	0
3.13	11.05	0	0	0	-7.05	0	0	0
3.13	11.07	0	0	0	-7.07	0	0	0
3.13	11.09	0	0	0	-7.09	0	0	0
3.13	11.11	0	0	0	-7.11	0	0	0
3.13	11.13	0	0	0	-7.13	0	0	0
3.13	11.15	0	0	0	-7.15	0	0	0
3.13	11.17	0	0	0	-7.17	0	0	0
3.13	11.19	0	0	0	-7.19	0	0	0
3.13	11.21	0	0	0	-7.21	0	0	0
3.13	11.23	0	0	0	-7.23	0	0	0
3.13	11.25	0	0	0	-7.25	0	0	0
3.13	11.27	0	0	0	-7.27	0	0	0
3.13	11.29	0	0	0	-7.29	0	0	0
3.13	11.31	0	0	0	-7.31	0	0	0
3.13	11.33	0	0	0	-7.33	0	0	0
3.13	11.35	0	0	0	-7.35	0	0	0
3.13	11.37	0	0	0	-7.37	0	0	0
3.13	11.39	0	0	0	-7.39	0	0	0
3.13	11.41	0	0	0	-7.41	0	0	0
3.13	11.43	0	0	0	-7.43	0	0	0
3.13	11.45	0	0	0	-7.45	0	0	0
3.13	11.47	0	0	0	-7.47	0	0	0
3.13	11.49	0	0	0	-7.49	0	0	0
3.13	11.51	0	0	0	-7.51	0	0	0
3.13	11.53	0	0	0	-7.53	0	0	0
3.13	11.55	0	0	0	-7.55	0	0	0
3.13	11.57	0	0	0	-7.57	0	0	0
3.13	11.59	0	0	0	-7.59	0	0	0
3.13	11.61	0	0	0	-7.61	0	0	0
3.13	11.63	0	0	0	-7.63	0	0	0
3.13	11.65	0	0	0	-7.65	0	0	0
3.13	11.67	0	0	0	-7.67	0	0	0
3.13	11.69	0	0	0	-7.69	0	0	0
3.13	11.71	0	0	0	-7.71	0	0	0
3.13	11.73	0	0	0	-7.73	0	0	0
3.13	11.75	0	0	0	-7.75	0	0	0
3.13	11.77	0	0	0	-7.77	0	0	0
3.13	11.79	0	0	0	-7.79	0	0	0
3.13	11.81	0	0	0	-7.81	0	0	0
3.13	11.83	0	0	0	-7.83	0	0	0
3.13	11.85	0	0	0	-7.85	0	0	0
3.13	11.87	0	0	0	-7.87	0	0	0
3.13	11.89	0	0	0	-7.89	0	0	0
3.13	11.91	0	0	0	-7.91	0	0	0
3.13	11.93	0	0	0	-7.93	0	0	0
3.13	11.95	0	0	0	-7.95	0	0	0
3.13	11.97	0	0	0	-7.97	0	0	0
3.13	11.99	0	0	0	-7.99	0	0	0
3.13	12.01	0	0	0	-8.01	0	0	0

3.15	-0.01	0	0	0	3.53322	0	0	0
3.15	0.01	0	0	0	3.51886	0	0	0
3.15	0.03	0	0	0	3.50454	0	0	0
3.15	0.05	0	0	0	3.49027	0	0	0
3.15	0.07	0	0	0	3.47604	0	0	0
3.15	0.09	0	0	0	3.46185	0	0	0
3.15	0.11	0	0	0	3.44771	0	0	0
3.15	0.13	0	0	0	3.43361	0	0	0
3.15	0.15	0	0	0	3.41956	0	0	0
3.15	0.17	0	0	0	3.40555	0	0	0
3.15	0.19	0	0	0	3.39159	0	0	0
3.15	0.21	0	0	0	3.37768	0	0	0
3.15	0.23	0	0	0	3.36382	0	0	0
3.15	0.25	0	0	0	3.35	0	0	0
3.15	0.27	0	0	0	3.33623	0	0	0
3.15	0.29	0	0	0	3.32251	0	0	0
3.15	0.31	0	0	0	3.30884	0	0	0
3.15	0.33	0	0	0	3.29522	0	0	0
3.15	0.35	0	0	0	3.28165	0	0	0
3.15	0.37	0	0	0	3.26813	0	0	0
3.15	0.39	0	0	0	3.25466	0	0	0
3.15	0.41	0	0	0	3.24124	0	0	0
3.15	0.43	0	0	0	3.22787	0	0	0
3.15	0.45	0	0	0	3.21456	0	0	0
3.15	0.47	0	0	0	3.2013	0	0	0
3.15	0.49	0	0	0	3.18809	0	0	0
3.15	0.51	0	0	0	3.17494	0	0	0
3.15	0.53	0	0	0	3.16184	0	0	0
3.15	0.55	0	0	0	3.1488	0	0	0
3.15	0.57	0	0	0	3.13581	0	0	0
3.15	0.59	0	0	0	3.12288	0	0	0
3.15	0.61	0	0	0	3.11	0	0	0
3.15	0.63	0	0	0	3.09718	0	0	0
3.15	0.65	0	0	0	3.08442	0	0	0
3.15	0.67	0	0	0	3.07172	0	0	0
3.15	0.69	0	0	0	3.05908	0	0	0
3.15	0.71	0	0	0	3.04649	0	0	0
3.15	0.73	0	0	0	3.03397	0	0	0
3.15	0.75	0	0	0	3.0215	0	0	0
3.15	0.77	0	0	0	3.0091	0	0	0
3.15	0.79	0	0	0	2.99676	0	0	0
3.15	0.81	0	0	0	2.98448	0	0	0
3.15	0.83	0	0	0	2.97227	0	0	0
3.15	0.85	0	0	0	2.96011	0	0	0
3.15	0.87	0	0	0	2.94802	0	0	0
3.15	0.89	0	0	0	2.936	0	0	0
3.15	0.91	0	0	0	2.92404	0	0	0
3.15	0.93	0	0	0	2.91215	0	0	0
3.15	0.95	0	0	0	2.90032	0	0	0
3.15	0.97	0	0	0	2.88856	0	0	0
3.15	0.99	0	0	0	2.87687	0	0	0
3.15	1.01	0	0	0	2.86524	0	0	0
3.15	1.03	0	0	0	2.85369	0	0	0
3.15	1.05	0	0	0	2.8422	0	0	0
3.15	1.07	0	0	0	2.83078	0	0	0
3.15	1.09	0	0	0	2.81944	0	0	0
3.15	1.11	0	0	0	2.80816	0	0	0
3.15	1.13	0	0	0	2.79696	0	0	0
3.15	1.15	0	0	0	2.78583	0	0	0
3.15	1.17	0	0	0	2.77477	0	0	0
3.15	1.19	0	0	0	2.76379	0	0	0
3.15	1.21	0	0	0	2.75288	0	0	0
3.15	1.23	0	0	0	2.74204	0	0	0
3.15	1.25	0	0	0	2.73129	0	0	0
3.15	1.27	0	0	0	2.7206	0	0	0
3.15	1.29	0	0	0	2.71	0	0	0
3.15	1.31	0	0	0	2.69	0	0	0
3.15	1.33	0	0	0	2.67	0	0	0
3.15	1.35	0	0	0	2.65	0	0	0
3.15	1.37	0	0	0	2.63	0	0	0
3.15	1.39	0	0	0	2.61	0	0	0
3.15	1.41	0	0	0	2.59	0	0	0
3.15	1.43	0	0	0	2.57	0	0	0
3.15	1.45	0	0	0	2.55	0	0	0
3.15	1.47	0	0	0	2.53	0	0	0
3.15	1.49	0	0	0	2.51	0	0	0
3.15	1.51	0	0	0	2.49	0	0	0
3.15	1.53	0	0	0	2.47	0	0	0
3.15	1.55	0	0	0	2.45	0	0	0
3.15	1.57	0	0	0	2.43	0	0	0
3.15	1.59	0	0	0	2.41	0	0	0
3.15	1.61	0	0	0	2.39	0	0	0
3.15	1.63	0	0	0	2.37	0	0	0
3.15	1.65	0	0	0	2.35	0	0	0
3.15	1.67	0	0	0	2.33	0	0	0
3.15	1.69	0	0	0	2.31	0	0	0
3.15	1.71	0	0	0	2.29	0	0	0
3.15	1.73	0	0	0	2.27	0	0	0
3.15	1.75	0	0	0	2.25	0	0	0
3.15	1.77	0	0	0	2.23	0	0	0
3.15	1.79	0	0	0	2.21	0	0	0
3.15	1.81	0	0	0	2.19	0	0	0
3.15	1.83	0	0	0	2.17	0	0	0
3.15	1.85	0	0	0	2.15	0	0	0
3.15	1.87	0	0	0	2.13	0	0	0
3.15	1.89	0	0	0	2.11	0	0	0
3.15	1.91	0	0	0	2.09	0	0	0
3.15	1.93	0	0	0	2.07	0	0	0
3.15	1.95	0	0	0	2.05	0	0	0
3.15	1.97	0	0	0	2.03	0	0	0
3.15	1.99	0	0	0	2.01	0	0	0
3.15	2.01	0	0	0	1.99	0	0	0
3.15	2.03	0	0	0	1.97	0	0	0
3.15	2.05	0	0	0	1.95	0	0	0
3.15	2.07	0	0	0	1.93	0	0	0
3.15	2.09	0	0	0	1.91	0	0	0
3.15	2.11	0	0	0	1.89	0	0	0
3.15	2.13	0	0	0	1.87	0	0	0
3.15	2.15	0	0	0	1.85	0	0	0
3.15	2.17	0	0	0	1.83	0	0	0
3.15	2.19	0	0	0	1.81	0	0	0
3.15	2.21	0	0	0	1.79	0	0	0
3.15	2.23	0	0	0	1.77	0	0	0
3.15	2.25	0	0	0	1.75	0	0	0
3.15	2.27	0	0	0	1.73	0	0	0
3.15	2.29	0	0	0	1.71	0	0	0
3.15	2.31	0	0	0	1.69	0	0	0
3.15	2.33	0	0	0	1.67	0	0	0
3.15	2.35	0	0	0	1.65	0	0	0
3.15	2.37	0	0	0	1.63	0	0	0
3.15	2.39	0	0	0	1.61	0	0	0
3.15	2.41	0	0	0	1.59	0	0	0
3.15	2.43	0	0	0	1.57	0	0	0
3.15	2.45	0	0	0	1.55	0	0	0
3.15	2.47	0	0	0	1.53	0	0	0
3.15	2.49	0	0	0	1.51	0	0	0
3.15	2.51	0	0	0	1.49	0	0	0
3.15	2.53	0	0	0	1.47	0	0	0
3.15	2.55	0	0	0	1.45	0	0	0
3.15	2.57	0	0	0	1.43	0	0	0
3.15	2.59	0	0	0	1.41	0	0	0
3.15	2.61	0	0	0	1.39	0	0	0
3.15	2.63	0	0	0	1.37	0	0	0
3.15	2.65	0	0	0	1.35	0	0	0
3.15	2.67	0	0	0	1.33	0	0	0
3.15	2.69	0	0	0	1.31	0	0	0
3.15	2.71	0	0	0	1.29	0	0	0
3.15	2.73	0	0	0	1.27	0	0	0
3.15	2.75	0	0	0	1.25	0	0	0
3.15	2.77	0	0	0	1.23	0	0	0
3.15	2.79	0	0	0	1.21	0	0	0
3.15	2.81	0	0	0	1.19	0	0	0
3.15	2.83	0	0	0	1.17	0	0	0
3.15	2.85	0	0	0	1.15	0	0	0
3.15	2.87	0	0	0	1.13	0	0	0
3.15	2.89	0	0	0	1.11	0	0	0
3.15	2.91	0	0	0	1.09	0	0	0
3.15	2.93	0	0	0	1.07	0	0	0
3.15	2.95	0	0	0	1.05	0	0	0
3.15	2.97	0	0	0	1.03	0	0	0
3.15	2.99	0	0	0	1.01	0	0	0
3.15	3.01	0	0	0	0.99	0	0	0
3.15	3.03	0	0	0	0.97	0	0	0
3.15	3.05	0	0	0	0.95	0	0	0
3.15	3.07	0	0	0	0.93	0	0	0
3.15	3.09	0	0	0	0.91	0	0	0
3.15	3.11	0	0	0	0.89	0	0	0
3.15	3.13	0	0	0	0.87	0	0	0
3.15	3.15	0	0	0	0.85	0	0	0
3.15	3.17	0	0	0	0.83	0	0	0
3.15	3.19	0	0	0	0.81	0	0	0
3.15	3.21	0	0	0	0.79	0	0	0
3.15	3.23	0	0	0	0.77	0	0	0
3.15	3.25	0	0	0	0.75	0	0	0
3.15	3.27	0	0	0	0.73	0	0	0
3.15	3.29	0	0	0	0.71	0	0	0
3.15	3.31	0	0	0	0.69	0	0	0
3.15	3.33	0	0	0	0.67	0	0	0
3.15	3.35	0	0	0	0.65	0	0	0
3.15	3.37	0	0	0	0.63	0	0	0
3.15	3.39	0	0	0	0.61	0	0	0
3.15	3.41	0	0	0	0.59	0	0	0
3.15	3.43	0	0	0	0.57	0	0	0
3.15	3.45	0	0	0	0.55	0	0	0
3.15	3.47	0	0	0	0.53	0	0	0
3.15	3.49	0	0	0	0.51	0	0	0
3.15	3.51	0	0	0	0.49	0	0	0
3.15	3.53	0	0	0	0.47	0	0	0
3.15	3.55	0	0	0	0.45	0	0	0
3.15	3.57	0	0	0	0.43	0	0	0
3.15	3.59	0	0	0	0.41	0	0	0
3.15	3.61	0	0	0	0.39	0	0	0
3.15	3.63	0	0	0	0.37	0	0	0
3.15	3.65	0	0	0	0.35	0	0	0
3.15	3.67	0	0	0	0.33	0	0	0
3.15	3.69	0	0	0	0.31	0	0	0
3.15	3.71	0	0	0	0.29	0	0	0
3.15	3.73	0	0	0	0.27	0	0	0
3.15	3.75	0	0	0	0.25	0	0	0
3.15	3.77	0	0	0	0.23	0	0	0
3.15	3.79	0	0	0	0.21	0	0	0
3.15	3.81	0	0	0	0.19	0	0	0
3.15	3.83	0	0	0	0.17	0	0	0
3.15	3.85	0	0	0	0.15	0	0	0
3.15	3.87	0	0	0	0.13	0	0	0
3.15	3.89	0	0	0	0.11	0	0	0
3.15	3.91	0	0	0	0.09	0	0	0
3.15	3.93	0	0	0	0.07	0	0	0
3.15	3.95	0	0	0	0.05	0	0	0
3.15	3.97	0	0	0	0.03	0	0	0
3.15	3.99	0	0	0	0.01	0	0	0
3.15	4.01	0	0	0	-0.01	0	0	0
3.15	4.03	0	0	0	-0.03	0	0	0
3.15	4.05	0	0	0	-0.05	0	0	0
3.15	4.07	0	0	0	-0.07	0	0	0
3.15	4.09	0	0	0	-0.09	0	0	0
3.15	4.11	0	0	0	-0.11	0	0	0
3.15	4.13	0	0	0	-0.13	0	0	0
3.15	4.15	0	0	0	-0.15	0	0	0
3.15	4.17	0	0	0	-0.17	0	0	0
3.15	4.19	0	0	0	-0.19	0	0	0
3.15	4.21	0	0	0	-0.21	0	0	0
3.15	4.23	0	0	0	-0.23	0	0	0
3.15	4.25	0	0	0	-0.25	0	0	0
3.15	4.27	0	0	0	-0.27	0	0	0
3.15	4.29	0	0	0	-0.29	0	0	0
3.15	4.31	0	0	0	-0.31	0	0	0
3.15	4.33	0	0	0	-0.33	0	0	0
3.15	4.35	0	0	0	-0.35	0	0	0
3.15	4.37	0	0	0	-0.37	0	0	0
3.15	4.39	0	0	0	-0.39	0	0	0
3.15	4.41	0	0	0	-0.41	0	0	0
3.15	4.43	0	0	0	-0.43	0	0	0
3.15	4.45	0	0	0	-0.45	0	0	0
3.15	4.47	0	0	0	-0.47	0	0	0
3.15	4.49	0	0	0	-0.49	0	0	0
3.15	4.51	0	0	0	-0.51	0	0	0
3.15	4.53	0	0	0	-0.53	0	0	0
3.15	4.55	0	0	0	-0.55	0	0	0
3.15	4.57	0	0	0	-0.57	0	0	0
3.15	4.59	0	0	0	-0.59	0	0	0
3.15	4.61	0	0	0	-0.61	0	0	0
3.15	4.63	0	0	0	-0.63	0	0	0
3.15	4.65	0	0	0	-0.65	0	0	0
3.15	4.67	0	0	0	-0.67	0	0	0
3.15	4.69	0	0	0	-0.69	0	0	0
3.15	4.71	0	0	0	-0.71	0	0	0
3.15	4.73	0	0	0	-0.73	0	0	0
3.15	4.75	0	0	0	-0.75	0	0	0
3.15	4.77	0	0	0	-0.77	0	0	0
3.15	4.79	0	0	0	-0.79	0	0	0
3.15	4.81	0	0	0	-0.81	0	0	0
3.15	4.83	0	0	0	-0.83	0	0	0
3.15	4.85	0	0	0	-0.85	0	0	0
3.15	4.87	0	0	0	-0.87	0	0	0
3.15	4.89	0	0	0	-0.89	0	0	0
3.15	4.91	0	0	0	-0.91	0	0	0
3.15	4.93	0	0	0	-0.93	0	0	0
3.15	4.95	0	0	0	-0.95	0	0	0
3.15	4.97	0	0	0	-0.97	0	0	0
3.15	4.99	0	0	0	-0.99	0	0	0
3.15	5.01	0	0	0	-1.01	0	0	0
3.15	5.03	0	0	0	-1.03	0	0	0
3.15	5.05	0	0	0	-1.05	0	0	0
3.15	5.07	0	0	0	-1.07	0	0	0
3.15	5.09	0	0	0	-1.09	0	0	0
3.15	5.11	0	0	0	-1.11	0	0	0
3.15	5.13	0	0	0	-1.13	0	0	0
3.15	5.15	0	0	0	-1.15	0	0	0
3.15	5.17	0	0	0	-1.17	0	0	0
3.15	5.19	0	0	0	-1.19	0	0	0
3.15	5.21	0	0	0	-1.21	0	0	0
3.15	5.23	0	0	0	-1.23	0	0	0
3.15	5.25	0	0	0	-1.25	0	0	0
3.15	5.27	0	0	0	-1.27	0	0	0
3.15	5.29	0	0	0	-1.29	0	0	0
3.15	5.31	0	0	0	-1.31	0	0	0
3.15	5.33	0	0	0	-1.33	0	0	0
3.15	5.35	0	0	0	-1.35	0	0	0
3.15	5.37	0	0	0	-1.37	0	0	0
3.15	5.39	0	0	0	-1.39	0	0	0
3.15	5.41	0	0	0	-1.41	0	0	0
3.15	5.43	0	0	0	-1.43	0	0	0
3.15	5.45	0	0	0	-1.45	0	0	0
3.15	5.47	0	0	0	-1.47	0	0	0
3.15	5.49	0	0	0	-1.49	0	0	0
3.15	5.51	0	0	0	-1.51	0	0	0
3.15	5.53	0	0	0	-1.53	0	0	0
3.15	5.55	0	0	0	-1.55	0	0	0
3.15	5.57	0	0	0	-1.57	0	0	0
3.15	5.59	0	0	0	-1.59	0	0	0
3.15	5.61	0	0	0	-1.61	0	0	0
3.15	5.63	0	0	0	-1.63	0	0	0
3.15	5.65	0	0	0	-1.65	0	0	0
3.15	5.67	0	0	0	-1.67	0	0	0
3.15	5.69	0	0	0	-1.69	0	0	0
3.15	5.71	0	0	0	-1.71	0	0	0
3.15	5.73	0	0	0	-1.73	0	0	0
3.15	5.75	0	0	0	-1.75	0	0	0
3.15	5.77	0	0	0	-1.77	0	0	0
3.15	5.79	0	0	0	-1.79	0	0	0
3.15	5.81	0	0	0	-1.81	0	0	0
3.15	5.83	0	0	0	-1.83	0	0	0
3.15	5.85	0	0	0	-1.85	0	0	0
3.15	5.87	0	0	0	-1.87	0	0	0
3.15	5.89	0	0	0	-1.89	0	0	0
3.15	5.91	0	0	0	-1.91	0	0	0
3.15	5.93	0	0	0	-1.93	0	0	0
3.15	5.95	0	0	0	-1.95	0	0	0
3.15	5.97	0	0	0	-1.97	0	0	0
3.15	5.99	0	0	0	-1.99	0	0	0
3.15	6.01	0	0	0	-2.01	0	0	0
3.15	6.03	0	0	0	-2.03	0	0	0
3.15	6.05	0	0	0	-2.05	0	0	0
3.15	6.07	0	0	0	-2.07	0	0	0
3.15	6.09	0	0	0	-2.09	0	0	0
3.15	6.11	0	0	0	-2.11	0	0	0
3.15	6.13	0	0	0	-2.13	0	0	0
3.15	6.15	0	0	0	-2.15	0	0	0
3.15	6.17	0	0	0	-2.17	0	0	0
3.15	6.19	0	0	0	-2.19	0	0	0
3.15	6.21	0	0	0	-2.21	0	0	0
3.15	6.23	0	0	0	-2.23	0	0	0
3.15	6.25	0	0	0	-2.25	0	0	0
3.15	6.27	0	0	0	-2.27	0	0	0
3.15	6.29	0	0	0	-2.29	0	0	0
3.15	6.31	0	0	0	-2.31	0	0	0
3.15	6.33	0	0	0	-2.33	0	0	0
3.15	6.35	0	0	0	-2.35	0	0	0
3.15	6.37	0	0	0	-2.37	0	0	0
3.15	6.39	0	0	0	-2.39	0	0	0
3.15	6.41	0	0	0	-2.41	0	0	0
3.15	6.43	0	0	0	-2.43	0	0	0
3.15	6.45	0	0	0	-2.45	0	0	0
3.15	6.47	0	0	0	-2.47	0	0	0
3.15	6.49	0	0	0	-2.49	0	0	0
3.15	6.51	0	0	0	-2.51	0	0	0
3.15	6.53	0	0	0	-2.53	0	0	0
3.15	6.55	0	0	0	-2.55	0	0	0
3.15	6.57	0	0	0	-2.57	0	0	0
3.15	6.59	0	0	0	-2.59	0	0	0
3.15	6.61	0	0	0	-2.61	0	0	0
3.15	6.63	0	0	0	-2.63	0	0	0
3.15	6.65	0	0	0	-2.65	0	0	0
3.15	6.67	0	0	0	-2.67	0	0	0
3.15	6.69	0	0	0	-2.69	0	0	0
3.15	6.71	0	0	0	-2.71	0	0	0
3.15	6.73	0	0	0	-2.73	0	0	0
3.15	6.75	0	0	0	-2.75	0	0	0
3.15	6.77	0	0	0	-2.77	0	0	0
3.15	6.79	0	0	0	-2.79	0	0	0
3.15	6.81	0	0	0	-2.81	0	0	0
3.15	6.83	0	0	0	-2.83	0	0	0
3.15	6.85	0	0	0	-2.85	0	0	0
3.15	6.87	0	0	0	-2.87	0	0	0
3.15	6.89	0	0	0	-2.89	0	0	0
3.15	6.91	0	0	0	-2.91	0	0	0
3.15	6.93	0	0	0	-2.93	0	0	0
3.15	6.95	0	0	0	-2.95	0	0	0
3.15	6.97	0	0	0	-2.97	0	0	0
3.15	6.99	0	0	0	-2.99	0	0	0
3.15	7.01	0	0	0	-3.01	0	0	0
3.15	7.03	0	0	0	-3.03	0	0	0
3.15	7.05	0	0	0	-3.05	0	0	0
3.15	7.07	0	0	0	-3.07	0	0	0
3.15	7.09	0	0	0	-3.09	0	0	0
3.15	7.11	0	0	0	-3.11	0	0	0
3.15	7.13	0	0	0	-3.13	0	0	0
3.15	7.15	0	0	0	-3.15	0	0	0
3.15	7.17	0	0	0	-3.17	0	0	0
3.15	7.19	0	0	0	-3.19	0	0	0
3.15	7.21	0	0	0	-3.21	0	0	0
3.15	7.23	0	0	0	-3.23	0	0	0
3.15	7.25	0	0	0	-3.25	0	0	0
3.15	7.27	0	0	0	-3.27	0	0	0
3.15	7.29	0	0	0	-3.29	0	0	0
3.15	7.31	0	0	0	-3.31	0	0	0
3.15	7.33	0	0	0	-3.33	0	0	0
3.15	7.35	0	0	0	-3.35	0	0	0
3.15	7.37	0	0	0	-3.37	0	0	0
3.15	7.39	0	0	0	-3.39	0	0	0
3.15	7.41	0	0	0	-3.41	0	0	0
3.15	7.43	0	0	0	-3.43	0	0	0
3.15	7.45	0	0	0	-3.45	0	0	0
3.15	7.47	0	0	0	-3.47	0	0	0
3.15	7.49	0	0	0	-3.49	0	0	0
3.15	7.51	0	0	0	-3.51	0	0	0
3.15	7.53	0	0	0	-3.53	0	0	0
3.15	7.55	0	0	0	-3.55	0	0	0
3.15	7.57	0	0	0	-3.57	0	0	0
3.15	7.59	0	0	0	-3.59	0	0	0
3.15	7.61	0	0	0	-3.61	0	0	0
3.15	7.63	0	0	0	-3.63	0	0	0
3.15	7.65	0	0	0	-3.65	0	0	0
3.15	7.67	0	0	0	-3.67	0	0	0
3.15	7.69	0	0	0	-3.69	0	0	0
3.15	7.71	0	0	0	-3.71	0	0	0
3.15	7.73	0	0	0	-3.73	0	0	0
3.15	7.75	0	0	0	-3.75	0	0	0
3.15	7.77	0	0	0	-3.77	0	0	0
3.15	7.79	0	0	0	-3.79	0	0	0
3.15	7.81	0	0	0	-3.81	0	0	0
3.15	7.83	0	0	0	-3.83	0	0	0
3.15	7.85	0	0	0	-3.85	0	0	0
3.15	7.87	0	0	0	-3.87	0	0	0
3.15	7.89	0	0	0	-3.89	0	0	0
3.15	7.91	0	0	0	-3.91	0	0	0
3.15	7.93	0	0	0	-3.93	0	0	0
3.15	7.95	0	0	0	-3.95	0	0	0
3.15	7.97	0	0	0	-3.97	0	0	0
3.15	7.99	0	0	0	-3.99	0	0	0
3.15	8.01	0	0	0	-4.01	0	0	0
3.15	8.03	0	0	0	-4.03	0	0	0
3.15	8.05	0	0	0	-4.05	0	0	0
3.15	8.07	0	0	0	-4.07	0	0	0
3.15	8.09	0	0	0	-4.09	0	0	0
3.15	8.11	0	0	0	-4.11	0	0	0
3.15	8.13	0	0	0	-4.13	0	0	0
3.15	8.15	0	0	0	-4.15	0	0	0
3.15	8.17	0	0	0	-4.17	0	0	0
3.15	8.19	0	0	0	-4.19	0	0	0
3.15	8.21	0	0	0	-4.21	0	0	0
3.15	8.23	0	0	0	-4.23	0	0	0
3.15	8.25	0	0	0	-4.25	0	0	0
3.15	8.27	0	0	0	-4.27	0	0	0
3.15	8.29	0	0	0	-4.29	0	0	0
3.15	8.31	0	0	0	-4.31	0	0	0
3.15	8.33	0	0	0	-4.33	0	0	0
3.15	8.35	0	0	0	-4.35	0	0	0
3.15	8.37	0	0	0	-4.37	0	0	0
3.15	8.39	0	0	0	-4.39	0	0	0
3.15	8.41	0	0	0	-4.41	0	0	0
3.15	8.43	0	0	0	-4.43	0	0	0
3.15	8.45	0	0	0	-4.45	0	0	0
3.15	8.47	0	0	0	-4.47	0	0	0
3.15	8.49	0	0	0	-4.49	0	0	0
3.15	8.51	0	0	0	-4.51	0	0	0
3.15	8.53	0	0	0	-4.53	0	0	0
3.15	8.55	0	0	0	-4.55	0	0	0
3.15	8.57	0	0	0	-4.57	0	0	0
3.15	8.59	0	0	0	-4.59	0	0	0
3.15	8.61	0	0	0	-4.61	0	0	0
3.15	8.63	0	0	0	-4.63	0	0	0
3.15	8.65	0	0	0	-4.65	0	0	0
3.15	8.67	0	0	0	-4.67	0	0	0
3.15	8.69	0	0	0	-4.69	0	0	0
3.15	8.71	0	0	0	-4.71	0	0	0
3.15	8.73	0	0	0	-4.73	0	0	0
3.15	8.75	0	0	0	-4.75	0	0	0
3.15	8.77	0	0	0	-4.77	0	0	0
3.15	8.79	0	0	0	-4.79	0	0	0
3.15	8.81	0	0	0	-4.81	0	0	0
3.15	8.83	0	0	0	-4.83	0	0	0
3.15	8.85	0	0	0	-4.85	0	0	0
3.15	8.87	0	0	0	-4.87	0	0	0
3.15	8.89	0	0	0	-4.89	0	0	0
3.15	8.91	0	0	0	-4.91	0	0	0
3.15	8.93	0	0	0	-4.93	0	0	0
3.15	8.95	0	0	0	-4.95	0	0	0
3.15	8.97	0	0	0	-4.97	0	0	0
3.15	8.99	0	0	0	-4.99	0	0	0
