0.8825	0.5375	0	0	0	0.439184	0	0	0
0.8825	0.5425	0	0	0	0.434184	0	0	0
0.8825	0.5475	0	0	0	0.429184	0	0	0
0.8825	0.5525	0	0	0	0.424184	0	0	0
0.8825	0.5575	0	0	0	0.419184	0	0	0
0.8825	0.5625	0	0	0	0.414184	0	0	0
0.8825	0.5675	0	0	0	0.409184	0	0	0
0.8825	0.5725	0	0	0	0.404184	0	0	0
0.8825	0.5775	0	0	0	0.399184	0	0	0
0.8825	0.5825	0	0	0	0.394184	0	0	0
0.8825	0.5875	0	0	0	0.389184	0	0	0
0.8825	0.5925	0	0	0	0.384184	0	0	0
0.8825	0.5975	0	0	0	0.379184	0	0	0
0.8825	0.6025	0	0	0	0.374184	0	0	0
0.8825	0.6075	0	0	0	0.369184	0	0	0
0.8825	0.6125	0	0	0	0.364184	0	0	0
0.8825	0.6175	0	0	0	0.359184	0	0	0
0.8825	0.6225	0	0	0	0.354184	0	0	0
0.8825	0.6275	0	0	0	0.349184	0	0	0
0.8825	0.6325	0	0	0	0.344184	0	0	0
0.8825	0.6375	0	0	0	0.339184	0	0	0
0.8825	0.6425	0	0	0	0.334184	0	0	0
0.8825	0.6475	0	0	0	0.329184	0	0	0
0.8825	0.6525	0	0	0	0.324184	0	0	0
0.8825	0.6575	0	0	0	0.319184	0	0	0
0.8825	0.6625	0	0	0	0.314184	0	0	0
0.8825	0.6675	0	0	0	0.309184	0	0	0
0.8825	0.6725	0	0	0	0.304184	0	0	0
0.8825	0.6775	0	0	0	0.299184	0	0	0
0.8825	0.6825	0	0	0	0.294184	0	0	0
0.8825	0.6875	0	0	0	0.289184	0	0	0
0.8825	0.6925	0	0	0	0.284184	0	0	0
0.8825	0.6975	0	0	0	0.279184	0	0	0
0.8825	0.7025	0	0	0	0.274184	0	0	0
0.8825	0.7075	0	0	0	0.269184	0	0	0
0.8825	0.7125	0	0	0	0.264184	0	0	0
0.8825	0.7175	0	0	0	0.259184	0	0	0
0.8825	0.7225	0	0	0	0.254184	0	0	0
0.8825	0.7275	0	0	0	0.249184	0	0	0
0.8825	0.7325	0	0	0	0.244184	0	0	0
0.8825	0.7375	0	0	0	0.239184	0	0	0
0.8825	0.7425	0	0	0	0.234184	0	0	0
0.8825	0.7475	0	0	0	0.229184	0	0	0
0.8825	0.7525	0	0	0	0.224184	0	0	0
0.8825	0.7575	0	0	0	0.219184	0	0	0
0.8825	0.7625	0	0	0	0.214184	0	0	0
0.8825	0.7675	0	0	0	0.209184	0	0	0
0.8825	0.7725	0	0	0	0.204184	0	0	0
0.8825	0.7775	0	0	0	0.199184	0	0	0
0.8825	0.7825	0	0	0	0.194184	0	0	0
0.8825	0.7875	0	0	0	0.189184	0	0	0
0.8825	0.7925	0	0	0	0.184184	0	0	0
0.8825	0.7975	0	0	0	0.179184	0	0	0
0.8825	0.8025	0	0	0	0.174184	0	0	0
0.8825	0.8075	0	0	0	0.169184	0	0	0
0.8825	0.8125	0	0	0	0.164184	0	0	0
0.8825	0.8175	0	0	0	0.159184	0	0	0
0.8825	0.8225	0	0	0	0.154184	0	0	0
0.8825	0.8275	0	0	0	0.149184	0	0	0
0.8825	0.8325	0	0	0	0.144184	0	0	0
0.8825	0.8375	0	0	0	0.139184	0	0	0
0.8825	0.8425	0	0	0	0.134184	0	0	0
0.8825	0.8475	0	0	0	0.129184	0	0	0
0.8825	0.8525	0	0	0	0.124184	0	0	0
0.8825	0.8575	0	0	0	0.119184	0	0	0
0.8825	0.8625	0	0	0	0.114184	0	0	0
0.8825	0.8675	0	0	0	0.109184	0	0	0
0.8825	0.8725	0	0	0	0.104184	0	0	0
0.8825	0.8775	0	0	0	0.099184	0	0	0
0.8825	0.8825	0	0	0	0.094184	0	0	0
0.8825	0.8875	0	0	0	0.089184	0	0	0
0.8825	0.8925	0	0	0	0.084184	0	0	0
0.8825	0.8975	0	0	0	0.079184	0	0	0
0.8825	0.9025	0	0	0	0.074184	0	0	0
0.8825	0.9075	0	0	0	0.069184	0	0	0
0.8825	0.9125	0	0	0	0.064184	0	0	0
0.8825	0.9175	0	0	0	0.059184	0	0	0
0.8825	0.9225	0	0	0	0.054184	0	0	0
0.8825	0.9275	0	0	0	0.049184	0	0	0
0.8825	0.9325	0	0	0	0.044184	0	0	0
0.8825	0.9375	0	0	0	0.039184	0	0	0
0.8825	0.9425	0	0	0	0.034184	0	0	0
0.8825	0.9475	0	0	0	0.029184	0	0	0
0.8825	0.9525	0	0	0	0.024184	0	0	0
0.8825	0.9575	0	0	0	0.019184	0	0	0
0.8825	0.9625	0	0	0	0.014184	0	0	0
0.8825	0.9675	0	0	0	0.00918405	0	0	0
0.8825	0.9725	0	0	0	0.00418405	0	0	0
0.8825	0.9775	0	0	0	-0.000815954	0	0	0
0.8825	0.9825	0	0	0	-0.00581595	0	0	0
0.8825	0.9875	0	0	0	-0.010816	0	0	0
0.8825	0.9925	0	0	0	-0.015816	0	0	0
0.8825	0.9975	0	0	0	-0.020816	0	0	0
0.8825	1.0025	0	0	0	-0.025816	0	0	0
0.8825	1.0075	0	0	0	-0.030816	0	0	0
0.8825	1.0125	0	0	0	-0.035816	0	0	0
0.8825	1.0175	0	0	0	-0.040816	0	0	0
0.8825	1.0225	0	0	0	-0.045816	0	0	0
0.8825	1.0275	0	0	0	-0.050816	0	0	0
0.8825	1.0325	0	0	0	-0.055816	0	0	0
0.8825	1.0375	0	0	0	-0.060816	0	0	0
0.8825	1.0425	0	0	0	-0.065816	0	0	0
0.8825	1.0475	0	0	0	-0.070816	0	0	0
0.8825	1.0525	0	0	0	-0.075816	0	0	0
0.8825	1.0575	0	0	0	-0.080816	0	0	0
0.8825	1.0625	0	0	0	-0.085816	0	0	0
0.8825	1.0675	0	0	0	-0.090816	0	0	0
0.8825	1.0725	0	0	0	-0.095816	0	0	0
0.8825	1.0775	0	0	0	-0.100816	0	0	0
0.8825	1.0825	0	0	0	-0.105816	0	0	0
0.8825	1.0875	0	0	0	-0.110816	0	0	0
0.8825	1.0925	0	0	0	-0.115816	0	0	0
0.8825	1.0975	0	0	0	-0.120816	0	0	0
0.8825	1.1025	0	0	0	-0.125816	0	0	0
0.8825	1.1075	0	0	0	-0.130816	0	0	0
0.8825	1.1125	0	0	0	-0.135816	0	0	0
0.8825	1.1175	0	0	0	-0.140816	0	0	0
0.8825	1.1225	0	0	0	-0.145816	0	0	0
0.8825	1.1275	0	0	0	-0.150816	0	0	0
0.8825	1.1325	0	0	0	-0.155816	0	0	0
0.8825	1.1375	0	0	0	-0.160816	0	0	0
0.8825	1.1425	0	0	0	-0.165816	0	0	0
0.8825	1.1475	0	0	0	-0.170816	0	0	0
0.8825	1.1525	0	0	0	-0.175816	0	0	0
0.8825	1.1575	0	0	0	-0.180816	0	0	0
0.8825	1.1625	0	0	0	-0.185816	0	0	0
0.8825	1.1675	0	0	0	-0.190816	0	0	0
0.8825	1.1725	0	0	0	-0.195816	0	0	0
0.8825	1.1775	0	0	0	-0.200816	0	0	0
0.8825	1.1825	0	0	0	-0.205816	0	0	0
0.8825	1.1875	0	0	0	-0.210816	0	0	0
0.8825	1.1925	0	0	0	-0.215816	0	0	0
0.8825	1.1975	0	0	0	-0.220816	0	0	0
0.8825	1.2025	0	0	0	-0.225816	0	0	0
0.8825	1.2075	0	0	0	-0.230816	0	0	0
0.8825	1.2125	0	0	0	-0.235816	0	0	0
0.8825	1.2175	0	0	0	-0.240816	0	0	0
0.8825	1.2225	0	0	0	-0.245816	0	0	0
0.8825	1.2275	0	0	0	-0.250816	0	0	0
0.8825	1.2325	0	0	0	-0.255816	0	0	0
0.8825	1.2375	0	0	0	-0.260816	0	0	0
0.8825	1.2425	0	0	0	-0.265816	0	0	0
0.8825	1.2475	0	0	0	-0.270816	0	0	0
0.8825	1.2525	0	0	0	-0.275816	0	0	0
0.8825	1.2575	0	0	0	-0.280816	0	0	0
0.8825	1.2625	0	0	0	-0.285816	0	0	0
0.8825	1.2675	0	0	0	-0.290816	0	0	0
0.8825	1.2725	0	0	0	-0.295816	0	0	0
0.8825	1.2775	0	0	0	-0.300816	0	0	0
0.8825	1.2825	0	0	0	-0.305816	0	0	0
0.8825	1.2875	0	0	0	-0.310816	0	0	0
0.8825	1.2925	0	0	0	-0.315816	0	0	0
0.8825	1.2975	0	0	0	-0.320816	0	0	0
0.8825	1.3025	0	0	0	-0.325816	0	0	0
0.8825	1.3075	0	0	0	-0.330816	0	0	0
0.8825	1.3125	0	0	0	-0.335816	0	0	0
0.8825	1.3175	0	0	0	-0.340816	0	0	0
0.8825	1.3225	0	0	0	-0.345816	0	0	0
0.8825	1.3275	0	0	0	-0.350816	0	0	0
0.8825	1.3325	0	0	0	-0.355816	0	0	0
0.8825	1.3375	0	0	0	-0.360816	0	0	0
0.8825	1.3425	0	0	0	-0.365816	0	0	0
0.8825	1.3475	0	0	0	-0.370816	0	0	0
0.8825	1.3525	0	0	0	-0.375816	0	0	0
0.8825	1.3575	0	0	0	-0.380816	0	0	0
0.8825	1.3625	0	0	0	-0.385816	0	0	0
0.8825	1.3675	0	0	0	-0.390816	0	0	0
0.8825	1.3725	0	0	0	-0.395816	0	0	0
0.8825	1.3775	0	0	0	-0.400816	0	0	0
0.8825	1.3825	0	0	0	-0.405816	0	0	0
0.8825	1.3875	0	0	0	-0.410816	0	0	0
0.8825	1.3925	0	0	0	-0.415816	0	0	0
0.8825	1.3975	0	0	0	-0.420816	0	0	0
0.8825	1.4025	0	0	0	-0.425816	0	0	0
0.8825	1.4075	0	0	0	-0.430816	0	0	0
0.8825	1.4125	0	0	0	-0.435816	0	0	0
0.8825	1.4175	0	0	0	-0.440816	0	0	0
0.8825	1.4225	0	0	0	-0.445816	0	0	0
0.8825	1.4275	0	0	0	-0.450816	0	0	0
0.8825	1.4325	0	0	0	-0.455816	0	0	0
0.8825	1.4375	0	0	0	-0.460816	0	0	0
0.8825	1.4425	0	0	0	-0.465816	0	0	0
0.8825	1.4475	0	0	0	-0.470816	0	0	0
0.8825	1.4525	0	0	0	-0.475816	0	0	0
0.8825	1.4575	0	0	0	-0.480816	0	0	0
0.8825	1.4625	0	0	0	-0.485816	0	0	0
0.8825	1.4675	0	0	0	-0.490816	0	0	0
0.8825	1.4725	0	0	0	-0.495816	0	0	0
0.8825	1.4775	0	0	0	-0.500816	0	0	0
0.8825	1.4825	0	0	0	-0.505816	0	0	0
0.8825	1.4875	0	0	0	-0.510816	0	0	0
0.8825	1.4925	0	0	0	-0.515816	0	0	0
0.8825	1.4975	0	0	0	-0.520816	0	0	0
0.8825	1.5025	0	0	0	-0.525816	0	0	0
0.8825	1.5075	0	0	0	-0.530816	0	0	0
0.8825	1.5125	0	0	0	-0.535816	0	0	0
0.8825	1.5175	0	0	0	-0.540816	0	0	0
0.8825	1.5225	0	0	0	-0.545816	0	0	0
0.8825	1.5275	0	0	0	-0.550816	0	0	0
0.8825	1.5325	0	0	0	-0.555816	0	0	0
0.8825	1.5375	0	0	0	-0.560816	0	0	0
0.8825	1.5425	0	0	0	-0.565816	0	0	0
0.8825	1.5475	0	0	0	-0.570816	0	0	0
0.8825	1.5525	0	0	0	-0.575816	0	0	0
0.8825	1.5575	0	0	0	-0.580816	0	0	0
0.8825	1.5625	0	0	0	-0.585816	0	0	0
0.8825	1.5675	0	0	0	-0.590816	0	0	0
0.8825	1.5725	0	0	0	-0.595816	0	0	0
0.8825	1.5775	0	0	0	-0.600816	0	0	0
0.8825	1.5825	0	0	0	-0.605816	0	0	0
0.8825	1.5875	0	0	0	-0.610816	0	0	0
0.8825	1.5925	0	0	0	-0.615816	0	0	0
0.8825	1.5975	0	0	0	-0.620816	0	0	0
0.8825	1.6025	0	0	0	-0.625816	0	0	0
0.8825	1.6075	0	0	0	-0.630816	0	0	0
0.8825	1.6125	0	0	0	-0.635816	0	0	0
0.8825	1.6175	0	0	0	-0.640816	0	0	0
0.8825	1.6225	0	0	0	-0.645816	0	0	0
0.8825	1.6275	0	0	0	-0.650816	0	0	0
0.8825	1.6325	0	0	0	-0.655816	0	0	0
0.8825	1.6375	0	0	0	-0.660816	0	0	0
0.8825	1.6425	0	0	0	-0.665816	0	0	0
0.8825	1.6475	0	0	0	-0.670816	0	0	0
0.8825	1.6525	0	0	0	-0.675816	0	0	0
0.8825	1.6575	0	0	0	-0.680816	0	0	0
0.8825	1.6625	0	0	0	-0.685816	0	0	0
0.8825	1.6675	0	0	0	-0.690816	0	0	0
0.8825	1.6725	0	0	0	-0.695816	0	0	0
0.8825	1.6775	0	0	0	-0.700816	0	0	0
0.8825	1.6825	0	0	0	-0.705816	0	0	0
0.8825	1.6875	0	0	0	-0.710816	0	0	0
0.8825	1.6925	0	0	0	-0.715816	0	0	0
0.8825	1.6975	0	0	0	-0.720816	0	0	0
0.8825	1.7025	0	0	0	-0.725816	0	0	0
0.8825	1.7075	0	0	0	-0.730816	0	0	0
0.8825	1.7125	0	0	0	-0.735816	0	0	0
0.8825	1.7175	0	0	0	-0.740816	0	0	0
0.8825	1.7225	0	0	0	-0.745816	0	0	0
0.8825	1.7275	0	0	0	-0.750816	0	0	0
0.8825	1.7325	0	0	0	-0.755816	0	0	0
0.8825	1.7375	0	0	0	-0.760816	0	0	0
0.8825	1.7425	0	0	0	-0.765816	0	0	0
0.8825	1.7475	0	0	0	-0.770816	0	0	0
0.8825	1.7525	0	0	0	-0.775816	0	0	0
0.8825	1.7575	0	0	0	-0.780816	0	0	0
0.8825	1.7625	0	0	0	-0.785816	0	0	0
0.8825	1.7675	0	0	0	-0.790816	0	0	0
0.8825	1.7725	0	0	0	-0.795816	0	0	0
0.8825	1.7775	0	0	0	-0.800816	0	0	0
0.8825	1.7825	0	0	0	-0.805816	0	0	0
0.8825	1.7875	0	0	0	-0.810816	0	0	0
0.8825	1.7925	0	0	0	-0.815816	0	0	0
0.8825	1.7975	0	0	0	-0.820816	0	0	0
0.8825	1.8025	0	0	0	-0.825816	0	0	0
0.8825	1.8075	0	0	0	-0.830816	0	0	0
0.8825	1.8125	0	0	0	-0.835816	0	0	0
0.8825	1.8175	0	0	0	-0.840816	0	0	0
0.8825	1.8225	0	0	0	-0.845816	0	0	0
0.8825	1.8275	0	0	0	-0.850816	0	0	0
0.8825	1.8325	0	0	0	-0.855816	0	0	0
0.8825	1.8375	0	0	0	-0.860816	0	0	0
0.8825	1.8425	0	0	0	-0.865816	0	0	0
0.8825	1.8475	0	0	0	-0.870816	0	0	0
0.8825	1.8525	0	0	0	-0.875816	0	0	0
0.8825	1.8575	0	0	0	-0.880816	0	0	0
0.8825	1.8625	0	0	0	-0.885816	0	0	0
0.8825	1.8675	0	0	0	-0.890816	0	0	0
0.8825	1.8725	0	0	0	-0.895816	0	0	0
0.8825	1.8775	0	0	0	-0.900816	0	0	0
0.8825	1.8825	0	0	0	-0.905816	0	0	0
0.8825	1.8875	0	0	0	-0.910816	0	0	0
0.8825	1.8925	0	0	0	-0.915816	0	0	0
0.8825	1.8975	0	0	0	-0.920816	0	0	0
0.8825	1.9025	0	0	0	-0.925816	0	0	0
0.8825	1.9075	0	0	0	-0.930816	0	0	0
0.8825	1.9125	0	0	0	-0.935816	0	0	0
0.8825	1.9175	0	0	0	-0.940816	0	0	0
0.8825	1.9225	0	0	0	-0.945816	0	0	0
0.8825	1.9275	0	0	0	-0.950816	0	0	0
0.8825	1.9325	0	0	0	-0.955816	0	0	0
0.8825	1.9375	0	0	0	-0.960816	0	0	0
0.8825	1.9425	0	0	0	-0.965816	0	0	0
0.8825	1.9475	0	0	0	-0.970816	0	0	0
0.8825	1.9525	0	0	0	-0.975816	0	0	0
0.8825	1.9575	0	0	0	-0.980816	0	0	0
0.8825	1.9625	0	0	0	-0.985816	0	0	0
0.8825	1.9675	0	0	0	-0.990816	0	0	0
0.8825	1.9725	0	0	0	-0.995816	0	0	0
0.8825	1.9775	0	0	0	-1.00082	0	0	0
0.8825	1.9825	0	0	0	-1.00582	0	0	0
0.8825	1.9875	0	0	0	-1.01082	0	0	0
0.8825	1.9925	0	0	0	-1.01582	0	0	0
0.8825	1.9975	0	0	0	-1.02082	0	0	0
0.8825	2.0025	0	0	0	-1.02582	0	0	0

0.8875	-0.0025	0	0	0	0.979045	0	0	0
0.8875	0.0025	0	0	0	0.974045	0	0	0
0.8875	0.0075	0	0	0	0.969045	0	0	0
0.8875	0.0125	0	0	0	0.964045	0	0	0
0.8875	0.0175	0	0	0	0.959045	0	0	0
0.8875	0.0225	0	0	0	0.954045	0	0	0
0.8875	0.0275	0	0	0	0.949045	0	0	0
0.8875	0.0325	0	0	0	0.944045	0	0	0
0.8875	0.0375	0	0	0	0.939045	0	0	0
0.8875	0.0425	0	0	0	0.934045	0	0	0
0.8875	0.0475	0	0	0	0.929045	0	0	0
0.8875	0.0525	0	0	0	0.924045	0	0	0
0.8875	0.0575	0	0	0	0.919045	0	0	0
0.8875	0.0625	0	0	0	0.914045	0	0	0
0.8875	0.0675	0	0	0	0.909045	0	0	0
0.8875	0.0725	0	0	0	0.904045	0	0	0
0.8875	0.0775	0	0	0	0.899045	0	0	0
0.8875	0.0825	0	0	0	0.894045	0	0	0
0.8875	0.0875	0	0	0	0.889045	0	0	0
0.8875	0.0925	0	0	0	0.884045	0	0	0
0.8875	0.0975	0	0	0	0.879045	0	0	0
0.8875	0.1025	0	0	0	0.874045	0	0	0
0.8875	0.1075	0	0	0	0.869045	0	0	0
0.8875	0.1125	0	0	0	0.864045	0	0	0
0.8875	0.1175	0	0	0	0.859045	0	0	0
0.8875	0.1225	0	0	0	0.854045	0	0	0
0.8875	0.1275	0	0	0	0.849045	0	0	0
0.8875	0.1325	0	0	0	0.844045	0	0	0
0.8875	0.1375	0	0	0	0.839045	0	0	0
0.8875	0.1425	0	0	0	0.834045	0	0	0
0.8875	0.1475	0	0	0	0.829045	0	0	0
0.8875	0.1525	0	0	0	0.824045	0	0	0
0.8875	0.1575	0	0	0	0.819045	0	0	0
0.8875	0.1625	0	0	0	0.814045	0	0	0
0.8875	0.1675	0	0	0	0.809045	0	0	0
0.8875	0.1725	0	0	0	0.804045	0	0	0
0.8875	0.1775	0	0	0	0.799045	0	0	0
0.8875	0.1825	0	0	0	0.794045	0	0	0
0.8875	0.1875	0	0	0	0.789045	0	0	0
0.8875	0.1925	0	0	0	0.784045	0	0	0
0.8875	0.1975	0	0	0	0.779045	0	0	0
0.8875	0.2025	0	0	0	0.774045	0	0	0
0.8875	0.2075	0	0	0	0.769045	0	0	0
0.8875	0.2125	0	0	0	0.764045	0	0	0
0.8875	0.2175	0	0	0	0.759045	0	0	0
0.8875	0.2225	0	0	0	0.754045	0	0	0
0.8875	0.2275	0	0	0	0.749045	0	0	0
0.8875	0.2325	0	0	0	0.744045	0	0	0
0.8875	0.2375	0	0	0	0.739045	0	0	0
0.8875	0.2425	0	0	0	0.734045	0	0	0
0.8875	0.2475	0	0	0	0.729045	0	0	0
0.8875	0.2525	0	0	0	0.724045	0	0	0
0.8875	0.2575	0	0	0	0.719045	0	0	0
0.8875	0.2625	0	0	0	0.714045	0	0	0
0.8875	0.2675	0	0	0	0.709045	0	0	0
0.8875	0.2725	0	0	0	0.704045	0	0	0
0.8875	0.2775	0	0	0	0.699045	0	0	0
0.8875	0.2825	0	0	0	0.694045	0	0	0
0.8875	0.2875	0	0	0	0.689045	0	0	0
0.8875	0.2925	0	0	0	0.684045	0	0	0
0.8875	0.2975	0	0	0	0.679045	0	0	0
0.8875	0.3025	0	0	0	0.674045	0	0	0
0.8875	0.3075	0	0	0	0.669045	0	0	0
0.8875	0.3125	0	0	0	0.664045	0	0	0
0.8875	0.3175	0	0	0	0.659045	0	0	0
0.8875	0.3225	0	0	0	0.654045	0	0	0
0.8875	0.3275	0	0	0	0.649045	0	0	0
0.8875	0.3325	0	0	0	0.644045	0	0	0
0.8875	0.3375	0	0	0	0.639045	0	0	0
0.8875	0.3425	0	0	0	0.634045	0	0	0
0.8875	0.3475	0	0	0	0.629045	0	0	0
0.8875	0.3525	0	0	0	0.624045	0	0	0
0.8875	0.3575	0	0	0	0.619045	0	0	0
0.8875	0.3625	0	0	0	0.614045	0	0	0
0.8875	0.3675	0	0	0	0.609045	0	0	0
0.8875	0.3725	0	0	0	0.604045	0	0	0
0.8875	0.3775	0	0	0	0.599045	0	0	0
0.8875	0.3825	0	0	0	0.594045	0	0	0
0.8875	0.3875	0	0	0	0.589045	0	0	0
0.8875	0.3925	0	0	0	0.584045	0	0	0
0.8875	0.3975	0	0	0	0.579045	0	0	0
0.8875	0.4025	0	0	0	0.574045	0	0	0
0.8875	0.4075	0	0	0	0.569045	0	0	0
0.8875	0.4125	0	0	0	0.564045	0	0	0
0.8875	0.4175	0	0	0	0.559045	0	0	0
0.8875	0.4225	0	0	0	0.554045	0	0	0
0.8875	0.4275	0	0	0	0.549045	0	0	0
0.8875	0.4325	0	0	0	0.544045	0	0	0
0.8875	0.4375	0	0	0	0.539045	0	0	0
0.8875	0.4425	0	0	0	0.534045	0	0	0
0.8875	0.4475	0	0	0	0.529045	0	0	0
0.8875	0.4525	0	0	0	0.524045	0	0	0
0.8875	0.4575	0	0	0	0.519045	0	0	0
0.8875	0.4625	0	0	0	0.514045	0	0	0
0.8875	0.4675	0	0	0	0.509045	0	0	0
0.8875	0.4725	0	0	0	0.504045	0	0	0
0.8875	0.4775	0	0	0	0.499045	0	0	0
0.8875	0.4825	0	0	0	0.494045	0	0	0
0.8875	0.4875	0	0	0	0.489045	0	0	0
0.8875	0.4925	0	0	0	0.484045	0	0	0
0.8875	0.4975	0	0	0	0.479045	0	0	0
0.8875	0.5025	0	0	0	0.474045	0	0	0
0.8875	0.5075	0	0	0	0.469045	0	0	0
0.8875	0.5125	0	0	0	0.464045	0	0	0
0.8875	0.5175	0	0	0	0.459045	0	0	0
0.8875	0.5225	0	0	0	0.454045	0	0	0
0.8875	0.5275	0	0	0	0.449045	0	0	0
0.8875	0.5325	0	0	0	0.444045	0	0	0
0.8875	0.5375	0	0	0	0.439045	0	0	0
0.8875	0.5425	0	0	0	0.434045	0	0	0
0.8875	0.5475	0	0	0	0.429045	0	0	0
0.8875	0.5525	0	0	0	0.424045	0	0	0
0.8875	0.5575	0	0	0	0.419045	0	0	0
0.8875	0.5625	0	0	0	0.414045	0	0	0
0.8875	0.5675	0	0	0	0.409045	0	0	0
0.8875	0.5725	0	0	0	0.404045	0	0	0
0.8875	0.5775	0	0	0	0.399045	0	0	0
0.8875	0.5825	0	0	0	0.394045	0	0	0
0.8875	0.5875	0	0	0	0.389045	0	0	0
0.8875	0.5925	0	0	0	0.384045	0	0	0
0.8875	0.5975	0	0	0	0.379045	0	0	0
0.8875	0.6025	0	0	0	0.374045	0	0	0
0.8875	0.6075	0	0	0	0.369045	0	0	0
0.8875	0.6125	0	0	0	0.364045	0	0	0
0.8875	0.6175	0	0	0	0.359045	0	0	0
0.8875	0.6225	0	0	0	0.354045	0	0	0
0.8875	0.6275	0	0	0	0.349045	0	0	0
0.8875	0.6325	0	0	0	0.344045	0	0	0
0.8875	0.6375	0	0	0	0.339045	0	0	0
0.8875	0.6425	0	0	0	0.334045	0	0	0
0.8875	0.6475	0	0	0	0.329045	0	0	0
0.8875	0.6525	0	0	0	0.324045	0	0	0
0.8875	0.6575	0	0	0	0.319045	0	0	0
0.8875	0.6625	0	0	0	0.314045	0	0	0
0.8875	0.6675	0	0	0	0.309045	0	0	0
0.8875	0.6725	0	0	0	0.304045	0	0	0
0.8875	0.6775	0	0	0	0.299045	0	0	0
0.8875	0.6825	0	0	0	0.294045	0	0	0
0.8875	0.6875	0	0	0	0.289045	0	0	0
0.8875	0.6925	0	0	0	0.284045	0	0	0
0.8875	0.6975	0	0	0	0.279045	0	0	0
0.8875	0.7025	0	0	0	0.274045	0	0	0
0.8875	0.7075	0	0	0	0.269045	0	0	0
0.8875	0.7125	0	0	0	0.264045	0	0	0
0.8875	0.7175	0	0	0	0.259045	0	0	0
0.8875	0.7225	0	0	0	0.254045	0	0	0
0.8875	0.7275	0	0	0	0.249045	0	0	0
0.8875	0.7325	0	0	0	0.244045	0	0	0
0.8875	0.7375	0	0	0	0.239045	0	0	0
0.8875	0.7425	0	0	0	0.234045	0	0	0
0.8875	0.7475	0	0	0	0.229045	0	0	0
0.8875	0.7525	0	0	0	0.224045	0	0	0
0.8875	0.7575	0	0	0	0.219045	0	0	0
0.8875	0.7625	0	0	0	0.214045	0	0	0
0.8875	0.7675	0	0	0	0.209045	0	0	0
0.8875	0.7725	0	0	0	0.204045	0	0	0
0.8875	0.7775	0	0	0	0.199045	0	0	0
0.8875	0.7825	0	0	0	0.194045	0	0	0
0.8875	0.7875	0	0	0	0.189045	0	0	0
0.8875	0.7925	0	0	0	0.184045	0	0	0
0.8875	0.7975	0	0	0	0.179045	0	0	0
0.8875	0.8025	0	0	0	0.174045	0	0	0
0.8875	0.8075	0	0	0	0.169045	0	0	0
0.8875	0.8125	0	0	0	0.164045	0	0	0
0.8875	0.8175	0	0	0	0.159045	0	0	0
0.8875	0.8225	0	0	0	0.154045	0	0	0
0.8875	0.8275	0	0	0	0.149045	0	0	0
0.8875	0.8325	0	0	0	0.144045	0	0	0
0.8875	0.8375	0	0	0	0.139045	0	0	0
0.8875	0.8425	0	0	0	0.134045	0	0	0
0.8875	0.8475	0	0	0	0.129045	0	0	0
0.8875	0.8525	0	0	0	0.124045	0	0	0
0.8875	0.8575	0	0	0	0.119045	0	0	0
0.8875	0.8625	0	0	0	0.114045	0	0	0
0.8875	0.8675	0	0	0	0.109045	0	0	0
0.8875	0.8725	0	0	0	0.104045	0	0	0
0.8875	0.8775	0	0	0	0.0990452	0	0	0
0.8875	0.8825	0	0	0	0.0940452	0	0	0
0.8875	0.8875	0	0	0	0.0890452	0	0	0
0.8875	0.8925	0	0	0	0.0840452	0	0	0
0.8875	0.8975	0	0	0	0.0790452	0	0	0
0.8875	0.9025	0	0	0	0.0740452	0	0	0
0.8875	0.9075	0	0	0	0.0690452	0	0	0
0.8875	0.9125	0	0	0	0.0640452	0	0	0
0.8875	0.9175	0	0	0	0.0590452	0	0	0
0.8875	0.9225	0	0	0	0.0540452	0	0	0
0.8875	0.9275	0	0	0	0.0490452	0	0	0
0.8875	0.9325	0	0	0	0.0440452	0	0	0
0.8875	0.9375	0	0	0	0.0390452	0	0	0
0.8875	0.9425	0	0	0	0.0340452	0	0	0
0.8875	0.9475	0	0	0	0.0290452	0	0	0
0.8875	0.9525	0	0	0	0.0240452	0	0	0
0.8875	0.9575	0	0	0	0.0190452	0	0	0
0.8875	0.9625	0	0	0	0.0140452	0	0	0
0.8875	0.9675	0	0	0	0.00904524	0	0	0
0.8875	0.9725	0	0	0	0.00404524	0	0	0
0.8875	0.9775	0	0	0	-0.000954763	0	0	0
0.8875	0.9825	0	0	0	-0.00595476	0	0	0
0.8875	0.9875	0	0	0	-0.0109548	0	0	0
0.8875	0.9925	0	0	0	-0.0159548	0	0	0
0.8875	0.9975	0	0	0	-0.0209548	0	0	0
0.8875	1.0025	0	0	0	-0.0259548	0	0	0
0.8875	1.0075	0	0	0	-0.0309548	0	0	0
0.8875	1.0125	0	0	0	-0.0359548	0	0	0
0.8875	1.0175	0	0	0	-0.0409548	0	0	0
0.8875	1.0225	0	0	0	-0.0459548	0	0	0
0.8875	1.0275	0	0	0	-0.0509548	0	0	0
0.8875	1.0325	0	0	0	-0.0559548	0	0	0
0.8875	1.0375	0	0	0	-0.0609548	0	0	0
0.8875	1.0425	0	0	0	-0.0659548	0	0	0
0.8875	1.0475	0	0	0	-0.0709548	0	0	0
0.8875	1.0525	0	0	0	-0.0759548	0	0	0
0.8875	1.0575	0	0	0	-0.0809548	0	0	0
0.8875	1.0625	0	0	0	-0.0859548	0	0	0
